Номер заказа;Дата заказа;Название товара;Категория товара;Количество продаж;Цена за единицу;Общая стоимость
431412780;2/18/2017;"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display";Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;3483;97.44;339383.52
396305024;8/19/2010;MI 10000mAh 3i Lithium Polymer Power Bank Dual Input(Micro-USB and Type C) and Output Ports 18W Fast Charging (Metallic Blue);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks;4318;6.92;29880.56
640648257;2/11/2014;Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Red;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles;911;56.67;51626.37
275428807;8/31/2013;"iQOO Z6 44W by vivo (Raven Black, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning";Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;4360;502.54;2191074.4
281945502;5/15/2015;boAt Rugged v3 Extra Tough Unbreakable Braided Micro USB Cable 1.5 Meter (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;2794;502.54;1404096.76
361809670;3/24/2011;Ambrane 10000mAh Slim Power Bank, 20W Fast Charging, Dual Output, Type C PD (Input & Output), Quick Charge, Li-Polymer, Multi-Layer Protection for iPhone, Anrdoid & Other Devices (Stylo 10K, Green);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|PowerBanks;6377;159.42;1016621.34
286945140;3/28/2013;Samsung Galaxy M13 (Stardust Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;2298;35.84;82360.32
349588239;9/30/2011;OPPO A74 5G (Fluid Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;9783;524.96;5135683.68
912287795;2/4/2017;Spigen EZ Fit Tempered Glass Screen Protector Guard for iPhone 14/13/13 Pro - 2 Pack;Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors;5086;56.67;288223.62
157905137;5/28/2010;"Noise ColorFit Pulse Smartwatch with 3.56 cm (1.4"") Full Touch HD Display, SpO2, Heart Rate, Sleep Monitors & 10-Day Battery - Jet Black";Electronics|WearableTechnology|SmartWatches;6494;502.54;3263494.76
839614093;7/2/2015;Nokia 105 Plus Single SIM, Keypad Mobile Phone with Wireless FM Radio, Memory Card Slot and MP3 Player | Charcoal;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles;9323;6.92;64515.16
830900990;11/4/2011;iQOO Z6 Pro 5G by vivo (Legion Sky, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;922;364.69;336244.18
775564658;1/13/2014;MI 33W SonicCharge 2.0 USB Charger for Cellular Phones - White;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;5672;97.44;552679.68
937716424;1/10/2015;OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;9983;6.92;69082.36
751780116;8/12/2012;iQOO vivo Z6 5G (Chromatic Blue, 8GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;7297;117.11;854551.67
172492063;3/29/2013;Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;3089;6.92;21375.88
124901092;1/16/2013;Motorola a10 Dual Sim keypad Mobile with 1750 mAh Battery, Expandable Storage Upto 32GB, Wireless FM with Recording - Rose Gold;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles;9863;502.54;4956552.02
254368531;10/22/2016;Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;2156;263.33;567739.48
276568210;6/13/2011;"boAt Wave Lite Smartwatch with 1.69"" HD Display, Heart Rate & SpO2 Level Monitor, Multiple Watch Faces, Activity Tracker, Multiple Sports Modes & IP68 (Deep Blue)";Electronics|WearableTechnology|SmartWatches;1534;502.54;770896.36
427486455;3/26/2015;boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes,HR,SpO2(Caribbean Green);Electronics|WearableTechnology|SmartWatches;1597;97.44;155611.68
113422095;6/1/2013;Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro Max - 2 Pack (Sensor Protection);Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors;2973;6.92;20573.16
160986459;1/17/2015;KINGONE Upgraded Stylus Pen, iPad Pencil, Ultra High Precision & Sensitivity, Palm Rejection, Prevents False ON/Off Touch, Power Display, Tilt Sensitivity, Magnetic Adsorption for iPad 2018 and Later;Electronics|Mobiles&Accessories|MobileAccessories|StylusPens;8325;56.67;471777.75
567103374;4/16/2011;Portronics CarPower Mini Car Charger with Dual Output, Fast Charging (Type C PD 18W + QC 3.0A) Compatible with All Smartphones(Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|AutomobileChargers;7345;263.33;1934158.85
949009168;2/8/2017;"boAt Newly Launched Wave Electra with 1.81"" HD Display, Smart Calling with Ultra-Seamless BT Calling Chip,20 Built-In Watch Faces,100 + Sports Modes,Menu Personalization,In-Built Games(Charcoal Black)";Electronics|WearableTechnology|SmartWatches;1757;364.69;640760.33
994252669;6/11/2014;"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Color Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Fitness Trackers & IP68 Waterproof (Pink)";Electronics|WearableTechnology|SmartWatches;314;31.79;9982.06
910695207;8/5/2016;MI Braided USB Type-C Cable for Charging Adapter (Red);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;3804;56.67;215572.68
976510608;6/6/2011;iQOO vivo Z6 5G (Dynamo Black, 6GB RAM, 128GB Storage) | Snapdragon 695-6nm Processor | 120Hz FHD+ Display | 5000mAh Battery;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;44;97.44;4287.36
190185201;8/1/2010;Samsung Ehs64 Ehs64Avfwecinu Hands-Free Wired In Ear Earphones With Mic With Remote Note (White);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;8882;364.69;3239176.58
320517814;5/30/2015;Duracell USB Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;7199;97.44;701470.56
956619775;3/6/2013;Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro - 2 Pack (Sensor Protection);Electronics|Mobiles&Accessories|MobileAccessories|Maintenance,Upkeep&Repairs|ScreenProtectors;3904;56.67;221239.68
857914912;2/26/2011;Samsung Galaxy M04 Dark Blue, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;4942;35.84;177121.28
204139554;2/4/2010;Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C to Type C Cable for Smartphones, Tablets, Laptops & Other Type C Devices, PD Technology, 480Mbps Data Sync (RCTT15, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;8285;159.42;1320794.7
145342528;8/11/2015;SWAPKART Flexible Mobile Tabletop Stand, Metal Built, Heavy Duty Foldable Lazy Bracket Clip Mount Multi Angle Clamp for All Smartphones (Pack of 1), Multi Color;Electronics|Mobiles&Accessories|MobileAccessories|Mounts|Bedstand&DeskMounts;8939;263.33;2353906.87
551885163;8/28/2011;boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;3939;502.54;1979505.06
464441287;5/1/2017;Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;7353;6.92;50882.76
343997228;12/7/2014;Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display with Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes, in Built Calculator & Games, SpO2, Heart Rate Monitoring;Electronics|WearableTechnology|SmartWatches;5279;6.92;36530.68
721851813;5/2/2014;Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (TPU + Polycarbonate | Crystal Transparent);Electronics|Mobiles&Accessories|MobileAccessories|Cases&Covers|BasicCases;848;263.33;223303.84
849616372;4/27/2011;ELV Aluminum Adjustable Mobile Phone Foldable Tabletop Stand Dock Mount for All Smartphones, Tabs, Kindle, iPad (Black);Electronics|Mobiles&Accessories|MobileAccessories|Stands;9220;263.33;2427902.6
949214732;2/6/2014;Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;2588;56.67;146661.96
862883222;10/25/2016;Flix Micro Usb Cable For Smartphone (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;5175;364.69;1887270.75
503170669;11/14/2010;JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (Red);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;8237;159.42;1313142.54
302938401;6/16/2011;Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Smartphones/Tablets/iPad/iPad Pro/iPhone (Grey);Electronics|Mobiles&Accessories|MobileAccessories|StylusPens;5060;263.33;1332449.8
765360248;11/27/2015;Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;5960;97.44;580742.4
213922536;1/12/2015;Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Smartphones/Tablets/iPad/iPad Pro/iPhone (White);Electronics|Mobiles&Accessories|MobileAccessories|StylusPens;3287;97.44;320285.28
642424094;1/30/2012;Mi 10W Wall Charger for Mobile Phones with Micro USB Cable (Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;6420;159.42;1023476.4
964976251;5/12/2011;Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating;Electronics|WearableTechnology|SmartWatches;6771;31.79;215250.09
166002833;6/15/2014;STRIFF 12 Pieces Highly Flexible Silicone Micro USB Protector, Mouse Cable Protector, Suit for All Cell Phones, Computers and Chargers (White);Electronics|Mobiles&Accessories|MobileAccessories|Décor;2782;90.93;252967.26
450240170;6/11/2016;FLiX (Beetel) USB to Type C PVC Data Sync & 2A Smartphone Fast Charging Cable, Made in India, 480Mbps Data Sync, Tough Cable, 1 Meter Long USB Cable for USB Type C Devices Black XCD-C12;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;4927;56.67;279213.09
492737090;4/4/2017;Noise ColorFit Pro 4 Alpha Bluetooth Calling Smart Watch with 1.78 AMOLED Display, Tru Sync, 60hz Refresh Rate, instacharge, Gesture Control, Functional 360 Digital Crown (Jet Black);Electronics|WearableTechnology|SmartWatches;710;90.93;64560.3
388854920;4/26/2010;Elv Mobile Phone Mount Tabletop Holder for Phones and Tablets - Black;Electronics|Mobiles&Accessories|MobileAccessories|Stands;9667;35.84;346465.28
304267489;8/13/2016;"iQOO Z6 44W by vivo (Raven Black, 6GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning";Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;8366;6.92;57892.72
924961125;10/8/2012;Redmi 11 Prime 5G (Meadow Green, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;5407;159.42;861983.94
307234656;7/19/2010;"Noise Pulse Buzz 1.69"" Bluetooth Calling Smart Watch with Call Function, 150 Watch Faces, 60 Sports Modes, Spo2 & Heart Rate Monitoring, Calling Smart Watch for Men & Women - Rose Pink";Electronics|WearableTechnology|SmartWatches;6417;263.33;1689788.61
627699410;3/13/2015;"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Health/Fitness Trackers & IP68 Waterproof (Black)";Electronics|WearableTechnology|SmartWatches;9059;35.84;324674.56
533279216;2/8/2014;Portronics CLAMP X Car-Vent Mobile Holder 360 Degree Rotational(Black);Electronics|Mobiles&Accessories|MobileAccessories|AutomobileAccessories|Cradles;8025;31.79;255114.75
991210401;11/16/2010;pTron Volta Dual Port 12W Smart USB Charger Adapter, Multi-Layer Protection, Made in India, BIS Certified, Fast Charging Power Adaptor Without Cable for All iOS & Android Devices (Black);Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;39;6.92;269.88
339041793;12/14/2013;"boAt Flash Edition Smart Watch with Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch Faces, Sleep Monitor, Gesture, Camera & Music Control, IP68 & 7 Days Battery Life(Lightning Black)";Electronics|WearableTechnology|SmartWatches;8856;97.44;862928.64
134634721;2/18/2010;boAt Wave Lite Smartwatch with 1.69 Inches(4.29cm) HD Display, Heart Rate & SpO2 Level Monitor, Multiple Watch Faces, Activity Tracker, Multiple Sports Modes & IP68 (Scarlet Red);Electronics|WearableTechnology|SmartWatches;261;6.92;1806.12
206163012;10/14/2013;iQOO Z6 Pro 5G by vivo (Phantom Dusk, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;7072;90.93;643056.96
902112996;1/17/2010;Samsung Galaxy M32 Prime Edition (Light Blue, 4GB RAM, 64GB);Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;4137;364.69;1508722.53
841283500;8/16/2011;Redmi Note 11T 5G (Matte Black, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;3338;524.96;1752316.48
962785851;2/22/2017;iQOO Z6 Pro 5G by vivo (Legion Sky, 6GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;8584;524.96;4506256.64
476043879;12/12/2014;Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;818;31.79;26004.22
910793912;2/22/2017;Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85'' TFT and 550 Nits Brightness, Smart DND, 10 Days Battery, 100 Sports Mode, Smartwatch for Men and Women - (Jet Black);Electronics|WearableTechnology|SmartWatches;3013;117.11;352852.43
267084777;6/1/2010;boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;5176;6.92;35817.92
665277802;10/18/2012;Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;9341;524.96;4903651.36
696046817;11/16/2016;Myvn 30W Warp/20W Dash Charging Usb Type C Charger Cable Compatible For Cellular Phones Oneplus 8T 8 8Pro 7 Pro / 7T / 7T Pro Nord And Oneplus 3 / 3T / 5 / 5T / 6 / 6T / 7;Electronics|Mobiles&Accessories|MobileAccessories|Chargers|WallChargers;4576;35.84;164003.84
370378148;4/26/2016;"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Color Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Fitness Trackers & IP68 Waterproof (Blue)";Electronics|WearableTechnology|SmartWatches;1979;117.11;231760.69
669570624;3/14/2017;SanDisk Ultra® microSDXC™ UHS-I Card, 256GB, 150MB/s R, 10 Y Warranty, for Smartphones;Electronics|Accessories|MemoryCards|MicroSD;9682;364.69;3530928.58
395235574;7/12/2011;"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating";Electronics|WearableTechnology|SmartWatches;7844;364.69;2860628.36
219296824;4/19/2011;Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;3658;263.33;963261.14
433990705;6/6/2014;Noise ColorFit Pro 2 Full Touch Control Smart Watch with 35g Weight & Upgraded LCD Display (Deep Wine);Electronics|WearableTechnology|SmartWatches;6349;97.44;618646.56
501866042;2/13/2016;Redmi Note 11T 5G (Aquamarine Blue, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|Smartphones;2169;90.93;197227.17
405784165;8/17/2012;"Newly Launched Boult Dive+ with 1.85"" HD Display, Bluetooth Calling Smartwatch, 500 Nits Brightness, 7 Days Battery Life, 150+ Watch Faces, 100+ Sport Modes, IP68 Waterproof Smart Watch (Jet Black)";Electronics|WearableTechnology|SmartWatches;9407;31.79;299048.53
198918902;8/22/2012;OnePlus Nord Watch with 1.78” AMOLED Display, 60 Hz Refresh Rate, 105 Fitness Modes, 10 Days Battery, SPO2, Heart Rate, Stress Monitor, Women Health Tracker & Multiple Watch Face [Midnight Black];Electronics|WearableTechnology|SmartWatches;3378;6.92;23375.76
454756581;10/7/2010;pTron Solero MB301 3A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon Braided USB Cable for Micro USB Devices - (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1433;364.69;522600.77
917096030;1/12/2014;"Noise Agile 2 Buzz Bluetooth Calling Smart Watch with 1.28"" TFT Display,Dual Button,in-Built Mic & Speaker,AI Voice Assistant, Health Suite,in-Built Games, 100 Watch Faces-(Jet Black)";Electronics|WearableTechnology|SmartWatches;7950;159.42;1267389.0
950048577;5/21/2015;Motorola a10 Dual Sim keypad Mobile with 1750 mAh Battery, Expandable Storage Upto 32GB, Wireless FM with Recording - Dark Blue;Electronics|Mobiles&Accessories|Smartphones&BasicMobiles|BasicMobiles;9341;31.79;296950.39
888038051;8/17/2012;"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces ( Silver )";Electronics|WearableTechnology|SmartWatches;9048;524.96;4749838.08
